ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
277,25,93,The Band,Music from Big Pink,"Folk Rock, Roots Rock",1968,1960s,Y,
278,26,98,Dusty Springfield,Dusty in Memphis,"Blue Eyed Soul, Pop Soul",1969,1960s,Y,
279,27,132,The Who,Tommy,Rock Opera,1969,1960s,Y,
280,28,140,Pink Floyd,The Piper at the Gates of Dawn,"Psychedelic Pop, Psychedelic Rock",1967,1960s,Y,
281,29,143,Aretha Franklin,Lady Soul,Southern Soul,1968,1960s,Y,
282,30,145,Johnny Cash,At Folsom Prison,Country,1968,1960s,Y,
283,31,148,Led Zeppelin,Led Zeppelin,"Blues Rock, Hard Rock",1969,1960s,Y,
284,32,149,Leonard Cohen,Songs of Leonard Cohen,"Contemporary Folk, Singer/Songwriter",1967,1960s,Y,
285,33,154,King Crimson,In the Court of the Crimson King,"Art Rock, Progressive Rock",1969,1960s,Y,
286,34,155,The Rolling Stones,Aftermath,Blues Rock,1966,1960s,Y,
287,35,177,Bob Dylan,The Freewheelin' Bob Dylan,"Contemporary Folk, Singer/Songwriter",1963,1960s,Y,
288,36,178,Nick Drake,Five Leaves Left,"Chamber Folk, Singer/Songwriter",1969,1960s,Y,
289,37,182,Jefferson Airplane,Surrealistic Pillow,Psychedelic Rock,1967,1960s,Y,
290,38,185,The Kinks,The Kinks Are the Village Green Preservation Society,Pop Rock,1968,1960s,Y,
291,39,188,The Velvet Underground,The Velvet Underground,Rock,1969,1960s,Y,
292,40,190,The Byrds,Sweetheart of the Rodeo,Country Rock,1968,1960s,Y,
293,41,193,Sly and the Family Stone,Stand!,"Funk, Psychedelic Soul",1969,1960s,Y,
294,42,196,The Stooges,The Stooges,"Garage Rock, Hard Rock, Proto-Punk",1969,1960s,Y,
295,43,199,The Velvet Underground,White Light / White Heat,"Art Rock, Experimental Rock, Noise Rock, Proto-Punk",1968,1960s,Y,
296,44,221,Cream,Disraeli Gears,"Blues Rock, Psychedelic Rock",1967,1960s,Y,
297,45,222,The Beatles,A Hard Day's Night,Merseybeat,1964,1960s,Y,
298,46,228,MC5,Kick Out the Jams,"Garage Rock, Hard Rock, Proto-Punk",1969,1960s,Y,
299,47,229,The Flying Burrito Bros,The Gilded Palace of Sin,Country Rock,1969,1960s,Y,
300,48,233,The Jimi Hendrix Experience,Axis: Bold As Love,"Blues Rock, Psychedelic Rock",1967,1960s,Y,
301,49,235,Big Brother and The Holding Company,Cheap Thrills,"Blues Rock, Psychedelic Rock",1968,1960s,Y,
302,50,239,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,"Country Rock, Singer/Songwriter",1969,1960s,Y,
303,51,258,The Who,My Generation/The Who Sings My Generation,"Beat Music, Mod",1965,1960s,Y,
304,52,263,The Mothers of Invention,Freak Out!,"Experimental Rock, Satire",1966,1960s,Y,
305,53,284,Elvis Presley,From Elvis in Memphis,"Blue Eyed Soul, Country Soul",1969,1960s,Y,
306,54,288,The Zombies,Odessey & Oracle,"Baroque Pop, Psychedelic Pop",1968,1960s,Y,
307,55,294,The Mothers of Invention,We're Only in It for the Money,"Experimental Rock, Satire",1968,1960s,Y,
308,56,297,Ray Charles,Modern Sounds in Country and Western Music,"Country Soul, Rhythm & Blues",1962,1960s,Y,
309,57,299,The Byrds,Mr. Tambourine Man,"Folk Rock, Pop Rock",1965,1960s,Y,
310,58,302,The Byrds,Younger Than Yesterday,"Folk Rock, Pop Rock, Psychedelic Pop",1967,1960s,Y,
311,59,319,The Byrds,The Notorious Byrd Brothers,"Folk Rock, Pop Rock",1968,1960s,Y,
312,60,331,John Coltrane,Giant Steps,Hard Bop,1960,1960s,Y,
313,61,333,The Who,The Who Sell Out,"Freakbeat, Mod",1967,1960s,Y,
314,62,343,Eric Dolphy,Out to Lunch!,Avant-Garde Jazz,1964,1960s,Y,
315,63,344,Isaac Hayes,Hot Buttered Soul,Soul,1969,1960s,Y,
316,64,345,The Beatles,With the Beatles/Meet the Beatles!,Merseybeat,1963,1960s,Y,
317,65,347,Frank Zappa,Hot Rats,"Jazz Fusion, Jazz-Rock",1969,1960s,Y,
318,66,362,B.B. King,Live at the Regal,Electric Blues,1965,1960s,Y,
319,67,366,The Kinks,Something Else by the Kinks,"Baroque Pop, Pop Rock",1967,1960s,Y,
320,68,370,Miles Davis,In a Silent Way,Jazz Fusion,1969,1960s,Y,
321,69,372,Simon and Garfunkel,Bookends,"Folk Pop, Folk Rock",1968,1960s,Y,
322,70,379,Miles Davis,Sketches of Spain,"Modal Jazz, Third Stream",1960,1960s,Y,
323,71,384,Creedence Clearwater Revival,Green River,Swamp Rock,1969,1960s,Y,
324,72,387,Grateful Dead,Live / Dead,"Jam Band, Psychedelic Rock",1969,1960s,Y,
325,73,388,Stan Getz and João Gilberto,Getz/Gilberto [featuring Antônio Carlos Jobim],"Bossa Nova, Jazz",1964,1960s,Y,
326,74,412,Charles Mingus,The Black Saint and the Sinner Lady,"Avant-Garde Jazz, Third Stream",1963,1960s,Y,
327,75,414,Creedence Clearwater Revival,Willy and the Poor Boys,Swamp Rock,1969,1960s,Y,
328,76,440,"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,1969,1960s,Y,
329,77,449,Albert Ayler,Spiritual Unity,Free Jazz,1965,1960s,Y,
330,78,452,John Mayall,Blues Breakers with Eric Clapton,"Blues Rock, British Blues",1966,1960s,Y,
331,79,456,Fairport Convention,Liege and Lief,British Folk Rock,1969,1960s,Y,
332,80,472,The Beatles,Please Please Me/Introducing...The Beatles,Merseybeat,1963,1960s,Y,
333,81,483,Bob Dylan,John Wesley Harding,"Contemporary Folk, Folk Rock, Singer/Songwriter",1967,1960s,Y,
334,82,495,Bill Evans,Sunday at the Village Vanguard,Cool Jazz,1961,1960s,Y,
335,83,502,Howlin' Wolf,Howlin' Wolf,Chicago Blues,1962,1960s,Y,
336,84,509,Scott Walker,Scott 4,"Baroque Pop, Singer/Songwriter",1969,1960s,Y,
337,85,527,Ornette Coleman,Free Jazz,Free Jazz,1961,1960s,Y,
338,86,533,Small Faces,Ogdens' Nut Gone Flake,"Mod, Psychedelic Pop, Psychedelic Rock",1968,1960s,Y,
339,87,538,Captain Beefheart and His Magic Band,Safe As Milk,"Blues Rock, Psychedelic Rock",1967,1960s,Y,
340,88,547,Buffalo Springfield,Buffalo Springfield Again,"Folk Rock, Psychedelic Rock",1967,1960s,Y,
341,89,571,Herbie Hancock,Maiden Voyage,Modal Jazz,1966,1960s,Y,
342,90,577,Moby Grape,Moby Grape,"Blues Rock, Folk Rock, Psychedelic Rock",1967,1960s,Y,
343,91,581,The Rolling Stones,The Rolling Stones/England's Newest Hit Makers,"Blues Rock, Rhythm & Blues",1964,1960s,Y,
344,92,601,The Beatles,Help!,Pop Rock,1965,1960s,Y,
345,93,605,Various Artists,A Christmas Gift for You from Philles Records/Phil Spector,"Brill Building, Christmas Music, Girl Group",1963,1960s,Y,
346,94,642,Oliver Nelson,The Blues and the Abstract Truth,Hard Bop,1961,1960s,Y,
347,95,656,Bobby Bland,Two Steps from the Blues,Rhythm & Blues,1961,1960s,Y,
348,96,665,Quicksilver Messenger Service,Happy Trails,"Acid Rock, Yacht Rock",1969,1960s,Y,
349,97,677,Bob Dylan,Nashville Skyline,"Country, Country Rock, Folk Rock, Singer/Songwriter",1969,1960s,Y,
350,98,686,John Coltrane,My Favorite Things,"Modal Jazz, Post-Bop",1961,1960s,Y,
351,99,691,Fairport Convention,Unhalfbricking,British Folk Rock,1969,1960s,Y,
352,100,692,Tim Buckley,Happy Sad,"Psychedelic Folk, Singer/Songwriter",1969,1960s,Y,
353,101,697,Muddy Waters,Muddy Waters at Newport 1960,Chicago Blues,1960,1960s,Y,
354,102,702,Cream,Wheels of Fire,"Blues Rock, Psychedelic Rock",1968,1960s,Y,
355,103,719,The Rolling Stones,Between the Buttons,Pop Rock,1967,1960s,Y,
356,104,725,Johnny Cash,At San Quentin,Country,1969,1960s,Y,
357,105,734,Bill Evans,Waltz for Debby,Cool Jazz,1962,1960s,Y,
358,106,738,The Rolling Stones,Out of Our Heads,"Rhythm & Blues, Rock",1965,1960s,Y,
359,107,760,Wayne Shorter,Speak No Evil,Post-Bop,1966,1960s,Y,
360,108,774,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,Acid Rock,1966,1960s,Y,
361,109,783,The Incredible String Band,The Hangman's Beautiful Daughter,Psychedelic Folk,1968,1960s,Y,
362,110,790,The Doors,Strange Days,Psychedelic Rock,1967,1960s,Y,
363,111,793,Dr. John,Gris-Gris,"New Orleans R&B, Psychedelic Rock",1968,1960s,Y,
364,112,804,Albert King,Born Under a Bad Sign,Electric Blues,1967,1960s,Y,
365,113,806,Them,The Angry Young Them/Them (featuring Here Comes the Night),Rhythm & Blues,1965,1960s,Y,
366,114,808,Jeff Beck,Truth,"Blues Rock, Hard Rock",1968,1960s,Y,
367,115,812,Ike and Tina Turner,River Deep - Mountain High,"Rhythm & Blues, Soul",1966,1960s,Y,
368,116,817,The Sonics,Here Are the Sonics!!!,"Garage Rock, Proto-Punk",1965,1960s,Y,
369,117,821,The Kinks,Face to Face,"Mod, Pop Rock",1966,1960s,Y,
370,118,824,Simon and Garfunkel,"Parsley, Sage, Rosemary & Thyme","Folk Pop, Folk Rock",1966,1960s,Y,
371,119,843,Otis Redding,The Dock of the Bay,Southern Soul,1968,1960s,Y,
372,120,853,Traffic,Mr. Fantasy,Psychedelic Rock,1967,1960s,Y,
373,121,855,Os Mutantes,Os Mutantes,"Psychedelic Rock, Tropicália",1968,1960s,Y,
374,122,857,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,1960s,Y,
375,123,860,Lee Morgan,The Sidewinder,Hard Bop,1964,1960s,Y,
376,124,861,Laura Nyro,Eli and the Thirteenth Confession,"Blue Eyed Soul, Pop Soul, Rhythm & Blues, Singer/Songwriter",1968,1960s,Y,
377,125,863,Bob Dylan,The Times They Are A-Changin',"Contemporary Folk, Singer/Songwriter",1964,1960s,Y,
378,126,875,Van Dyke Parks,Song Cycle,"Art Pop, Baroque Pop, Psychedelic Pop",1967,1960s,Y,
379,127,881,The Byrds,Fifth Dimension,"Folk Rock, Psychedelic Rock",1966,1960s,Y,
380,128,885,Simon and Garfunkel,Sounds of Silence,"Folk Pop, Folk Rock",1966,1960s,Y,
381,129,886,The Beatles,Beatles for Sale/Beatles '65,Merseybeat,1964,1960s,Y,
382,130,889,Horace Silver,Song for My Father,Hard Bop,1965,1960s,Y,
383,131,895,Alexander Skip Spence,Oar,"Psychedelic Folk, Singer/Songwriter",1969,1960s,Y,
384,132,921,Leonard Cohen,Songs from a Room,"Contemporary Folk, Singer/Songwriter",1969,1960s,Y,
385,133,926,Yardbirds,Yardbirds/Over Under Sideways Down/Roger the Engineer,"Blues Rock, Psychedelic Rock",1966,1960s,Y,
386,134,928,The Moody Blues,Days of Future Passed,"Art Rock, Baroque Pop, Symphonic Prog",1967,1960s,Y,
387,135,931,The Kinks,Arthur (Or the Decline and Fall of the British Empire),Pop Rock,1969,1960s,Y,
388,136,935,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Deep Soul,1966,1960s,Y,
389,137,937,Tim Buckley,Goodbye and Hello,"Contemporary Folk, Folk Rock, Singer/Songwriter",1967,1960s,Y,
390,138,948,The United States of America,The United States of America,"Art Rock, Experimental Rock, Psychedelic Rock",1968,1960s,Y,
391,139,963,Sam Cooke,Night Beat,Southern Soul,1963,1960s,Y,
392,140,968,The Beatles,Magical Mystery Tour,"Pop Rock, Psychedelic Pop",1967,1960s,Y,
393,141,969,The Supremes,Where Did Our Love Go,"Girl Group, Pop Soul",1964,1960s,Y,
394,142,977,Andrew Hill,Point of Departure,Avant-Garde Jazz,1965,1960s,Y,
395,143,982,The Ronettes,Presenting the Fabulous Ronettes featuring Veronica,"Brill Building, Girl Group",1964,1960s,Y,
396,144,985,Jerry Lee Lewis,"Live at the Star Club, Hamburg",Rock & Roll,1964,1960s,Y,
397,145,992,Elvis Presley,Elvis Is Back!,"Pop, Rock & Roll",1960,1960s,Y,
398,146,997,The Beach Boys,The Beach Boys Today!,"Baroque Pop, Pop Rock",1965,1960s,Y,
399,147,1001,Etta James,At Last!,"Rhythm & Blues, Soul",1960,1960s,Y,
400,148,1013,Duke Ellington,Far East Suite,Big Band,1967,1960s,Y,
401,149,1014,The Pretty Things,S.F. Sorrow,"Psychedelic Rock, Rock Opera",1968,1960s,Y,
402,150,1026,Max Roach,We Insist! Max Roach's Freedom Now Suite,Avant-Garde Jazz,1961,1960s,Y,
403,151,1036,The Rolling Stones,No. 2/The Rolling Stones Now!,"Blues Rock, Rhythm & Blues",1965,1960s,Y,
404,152,1037,Blind Faith,Blind Faith,"Blues Rock, British Blues",1969,1960s,Y,
405,153,1040,Junior Wells' Chicago Blues Band,Hoodoo Man Blues,Chicago Blues,1965,1960s,Y,
406,154,1047,Charles Mingus,Blues and Roots,Post-Bop,1960,1960s,Y,
407,155,1048,Duke Ellington with Charles Mingus and Max Roach,Money Jungle,Jazz,1963,1960s,Y,
408,156,1080,Smokey Robinson and The Miracles,Going to a Go-Go,Soul,1965,1960s,Y,
409,157,1084,Thelonious Monk with John Coltrane,Thelonious Monk with John Coltrane,Hard Bop,1961,1960s,Y,
410,158,1088,Terry Riley,A Rainbow in Curved Air,"Electronic, Minimalism",1969,1960s,Y,
411,159,1095,Peter Brötzmann,Machine Gun,European Free Jazz,1968,1960s,Y,
412,160,1097,Sun Ra,Heliocentric Worlds of Sun Ra,Free Jazz,1965,1960s,Y,
413,161,1100,Karen Dalton,It's So Hard to Tell Who's Going to Love You the Best,Contemporary Folk,1969,1960s,Y,
414,162,1102,Gil Evans,Out of the Cool,"Big Band, Cool Jazz",1961,1960s,Y,
415,163,1142,Stan Getz & Charlie Byrd,Jazz Samba,Samba-Jazz,1962,1960s,Y,
416,164,1146,Judy Garland,Judy at Carnegie Hall,Standards,1961,1960s,Y,
417,165,1150,The Soft Machine,The Soft Machine,"Canterbury Scene, Psychedelic Rock",1968,1960s,Y,
418,166,1162,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,"Pop Rock, Sunshine Pop",1966,1960s,Y,
419,167,1163,Sonny Rollins,The Bridge,Hard Bop,1962,1960s,Y,
420,168,1180,Fred Neil,Fred Neil/Everybody's Talkin',"Contemporary Folk, Folk Rock, Singer/Songwriter",1966,1960s,Y,
421,169,1185,Blue Cheer,Vincebus Eruptum,"Acid Rock, Blues Rock, Heavy Psych",1968,1960s,Y,
422,170,1198,Jefferson Airplane,Volunteers,"Folk Rock, Psychedelic Rock, Yacht Rock",1969,1960s,Y,
423,171,1213,Pharoah Sanders,Karma,Spiritual Jazz,1969,1960s,Y,
424,172,1214,Donovan,Sunshine Superman,"Psychedelic Folk, Psychedelic Pop, Singer/Songwriter",1966,1960s,Y,
425,173,1219,Monks,Black Monk Time,Garage Rock,1966,1960s,Y,
426,174,1238,Cream,Fresh Cream,"Blues Rock, British Blues, Psychedelic Rock",1966,1960s,Y,
427,175,1249,John Coltrane,"Coltrane ""Live"" at the Village Vanguard","Hard Bop, Modal Jazz",1962,1960s,Y,
428,176,1258,Pierre Henry & Michel Colombier,Messe Pour Le Temps Present,Musique concrčte,1967,1960s,Y,
429,177,1262,Traffic,Traffic,Psychedelic Rock,1968,1960s,Y,
430,178,1274,The Pentangle,Basket of Light,"British Folk Rock, Folk Baroque",1969,1960s,Y,
431,179,1276,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Electric Blues,1965,1960s,Y,
432,180,1290,Cecil Taylor,Unit Structures,Free Jazz,1966,1960s,Y,
433,181,1291,Joan Baez,Joan Baez,Folk Revival,1960,1960s,Y,
434,182,1297,John Coltrane,Ascension,"Free Jazz, Spiritual Jazz",1966,1960s,Y,
435,183,1303,Terry Riley,In C,"Indeterminacy, Minimalism",1968,1960s,Y,
436,184,1306,Santana,Santana,Latin Rock,1969,1960s,Y,
437,185,1307,John Coltrane,John Coltrane and Johnny Hartman,Vocal Jazz,1963,1960s,Y,
438,186,1308,"Blood, Sweat & Tears","Blood, Sweat & Tears",Jazz-Rock,1969,1960s,Y,
439,187,1338,Charles Mingus,Charles Mingus Presents Charles Mingus,Avant-Garde Jazz,1960,1960s,Y,
440,188,1341,Iron Butterfly,In-A-Gadda-Da-Vida,"Acid Rock, Heavy Psych",1968,1960s,Y,
441,189,1343,Miles Davis,Nefertiti,"Modal Jazz, Post-Bop",1968,1960s,Y,
442,190,1356,Dexter Gordon,Our Man in Paris,Hard Bop,1963,1960s,Y,
443,191,1358,Elvis Presley,Elvis (Original Soundtrack Recording From His NBC-TV Special),"Pop Rock, Rock & Roll",1968,1960s,Y,
444,192,1361,Ornette Coleman,Change of the Century,Avant-Garde Jazz,1960,1960s,Y,
445,193,1363,Frank Zappa,Uncle Meat,Avant-Prog,1969,1960s,Y,
446,194,1378,James Brown,"'Live' at the Apollo, Volume II","Funk, Soul",1968,1960s,Y,
447,195,1383,Jeff Beck,Beck-Ola,"Blues Rock, Hard Rock",1969,1960s,Y,
448,196,1396,Nico,The Marble Index,"Avant-Folk, Chamber Folk",1968,1960s,Y,
449,197,1399,Laura Nyro,New York Tendaberry,"Pop Soul, Singer/Songwriter",1969,1960s,Y,
450,198,1407,Hank Mobley,Soul Station,Hard Bop,1960,1960s,Y,
451,199,1408,Dexter Gordon,Go,Hard Bop,1962,1960s,Y,
452,200,1421,Can,Monster Movie,"Krautrock, Psychedelic Rock",1969,1960s,Y,
453,201,1429,Country Joe & The Fish,Electric Music for the Mind and Body,"Acid Rock, Yacht Rock",1967,1960s,Y,
454,202,1434,Frank Sinatra,September of My Years,"Standards, Vocal Jazz",1965,1960s,Y,
455,203,1466,Miles Davis,Miles Smiles,"Modal Jazz, Post-Bop",1967,1960s,Y,
456,204,1472,"Blood, Sweat & Tears",Child Is Father to the Man,"Jazz-Rock, Psychedelic Pop",1968,1960s,Y,
457,205,1474,The Beach Boys,Smiley Smile,"Psychedelic Pop, Sunshine Pop",1967,1960s,Y,
458,206,1491,Silver Apples,Silver Apples,"Electronic, Psychedelic Rock",1968,1960s,Y,
459,207,1501,Moondog,Moondog,"Modern Classical, Third Stream",1969,1960s,Y,
460,208,1503,Archie Shepp,Fire Music,Avant-Garde Jazz,1965,1960s,Y,
461,209,1504,Booker T. & The MG's,Green Onions,"Rhythm & Blues, Soul",1962,1960s,Y,
462,210,1513,Magic Sam,West Side Soul,Chicago Blues,1968,1960s,Y,
463,211,1522,Caetano Veloso,Caetano Veloso,Tropicália,1968,1960s,Y,
464,212,1526,Morton Subotnick,Silver Apples of the Moon for Electric Music Synthesizer,Electronic,1967,1960s,Y,
465,213,1531,Serge Gainsbourg,Initials B. B.,"Baroque Pop, Chanson, French Pop",1968,1960s,Y,
466,214,1534,Otis Redding,Live in Europe,Southern Soul,1967,1960s,Y,
467,215,1556,Four Tops,Reach Out,Soul,1967,1960s,Y,
468,216,1565,Oscar Peterson,Night Train,Cool Jazz,1963,1960s,Y,
469,217,1572,Charles Mingus,Tijuana Moods/New Tijuana Moods,Post-Bop,1962,1960s,Y,
470,218,1592,Buffalo Springfield,Buffalo Springfield,"Country Rock, Folk Rock",1966,1960s,Y,
471,219,1605,Chick Corea,"Now He Sings, Now He Sobs",Post-Bop,1968,1960s,Y,
472,220,1609,Nico,Chelsea Girl,Chamber Folk,1967,1960s,Y,
473,221,1613,Cecil Taylor,Conquistador!,Free Jazz,1968,1960s,Y,
474,222,1624,Babatunde Olatunji,Drums of Passion,Apala,1960,1960s,Y,
475,223,1635,Bloomfield - Kooper - Stills,Super Session,"Blues Rock, Electric Blues",1968,1960s,Y,
476,224,1636,The Rolling Stones,12 x 5,Blues Rock,1964,1960s,Y,
477,225,1639,Bob Dylan,Another Side of Bob Dylan,"Contemporary Folk, Singer/Songwriter",1964,1960s,Y,
478,226,1655,The Shadows,The Shadows,Surf Rock,1961,1960s,Y,
479,227,1667,Etta James,Tell Mama,Southern Soul,1968,1960s,Y,
480,228,1679,McCoy Tyner,The Real McCoy,Post-Bop,1967,1960s,Y,
481,229,1682,Ennio Morricone,C'era una volta il West / Once Upon a Time in the West,"Film Score, Spaghetti Western",1968,1960s,Y,
482,230,1687,Randy Newman,Randy Newman,"Baroque Pop, Singer/Songwriter",1968,1960s,Y,
483,231,1704,Joe Cocker,With a Little Help from My Friends,"Blues Rock, Pop Rock",1969,1960s,Y,
484,232,1706,Jorge Ben,Samba Esquema Novo,Samba,1963,1960s,Y,
485,233,1766,Chicago,The Chicago Transit Authority,Jazz-Rock,1969,1960s,Y,
486,234,1767,Amon Düül II,Phallus Dei,"Krautrock, Psychedelic Rock",1969,1960s,Y,
487,235,1773,Fleetwood Mac,Then Play On,Blues Rock,1969,1960s,Y,
488,236,1774,Karlheinz Stockhausen,Kontakte,"Electroacoustic, Serialism",1960,1960s,Y,
489,237,1775,Procol Harum,A Salty Dog,Progressive Rock,1969,1960s,Y,
490,238,1777,The Tony Williams Lifetime,Emergency!,Jazz Fusion,1969,1960s,Y,
491,239,1785,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,1960s,Y,
492,240,1795,The Beach Boys,Summer Days (And Summer Nights!!),"Pop Rock, Sunshine Pop",1965,1960s,Y,
493,241,1796,Various Artists,Tropicália ou Panis et Circencis,Tropicália,1968,1960s,Y,
494,242,1830,Family,Music in a Doll's House,"Progressive Rock, Psychedelic Rock",1968,1960s,Y,
495,243,1839,The 13th Floor Elevators,Easter Everywhere,Psychedelic Rock,1967,1960s,Y,
496,244,1844,Steppenwolf,Steppenwolf,"Hard Rock, Psychedelic Rock",1968,1960s,Y,
497,245,1847,Creedence Clearwater Revival,Bayou Country,Swamp Rock,1969,1960s,Y,
498,246,1857,The Mothers of Invention,Absolutely Free,"Experimental Rock, Jazz-Rock, Psychedelic Rock",1967,1960s,Y,
499,247,1863,Wayne Shorter,Juju,"Bebop, Modal Jazz",1965,1960s,Y,
500,248,1869,The Original Soundtrack,West Side Story,"Film Soundtrack, Show Tunes",1961,1960s,Y,
501,249,1877,Miles Davis,Steamin' with the Miles Davis Quintet,Hard Bop,1961,1960s,Y,
502,250,1880,Ornette Coleman,This Is Our Music,Avant-Garde Jazz,1961,1960s,Y,
503,251,1881,Jackie McLean,Let Freedom Ring,Post-Bop,1962,1960s,Y,
504,252,1882,The Who,A Quick One,"Freakbeat, Mod",1966,1960s,Y,
505,253,1891,The Paul Butterfield Blues Band,East-West,Blues Rock,1966,1960s,Y,
506,254,1902,Muddy Waters,Folk Singer,Delta Blues,1964,1960s,Y,
507,255,1904,Jimmy Giuffre 3,Thesis/1961,"Cool Jazz, Third Stream",1961,1960s,Y,
508,256,1910,Ennio Morricone,"Il buono, il brutto, il cattivo / The Good, the Bad and the Ugly","Film Score, Spaghetti Western",1966,1960s,Y,
509,257,1935,Herbie Hancock,Takin' Off,"Hard Bop, Modal Jazz, Post-Bop",1962,1960s,Y,
510,258,1939,Rahsaan Roland Kirk,The Inflated Tear,Post-Bop,1968,1960s,Y,
511,259,1953,Frank Sinatra and Antonio Carlos Jobim,Francis Albert Sinatra and Antonio Carlos Jobim,"Bossa Nova, Standards, Vocal Jazz",1967,1960s,Y,
512,260,1954,Benny Carter,Further Definitions,"Bebop, Swing",1962,1960s,Y,
513,261,1957,The Animals,The Animals,"British Blues, Rhythm & Blues",1964,1960s,Y,
514,262,1962,The Millennium,Begin,"Psychedelic Pop, Sunshine Pop",1968,1960s,Y,
515,263,1967,The Temptations,The Temptations Sing Smokey,"Rhythm & Blues, Soul",1965,1960s,Y,
516,264,1971,Scott Walker,Scott 3,"Art Pop, Baroque Pop, Singer/Songwriter",1969,1960s,Y,
517,265,1977,Rahsaan Roland Kirk,"Rip, Rig and Panic",Post-Bop,1965,1960s,Y,
518,266,1986,Buffy Sainte-Marie,Illuminations,"Psychedelic Folk, Singer/Songwriter",1969,1960s,Y,
519,267,1992,Bob Dylan,Bob Dylan,"Contemporary Folk, Country Blues",1962,1960s,Y,
520,268,2000,Lee Morgan,Search for the New Land,Post-Bop,1966,1960s,Y,
521,269,2005,John Coltrane,Ballads,"Cool Jazz, Modal Jazz",1963,1960s,Y,
522,270,2018,Roberta Flack,First Take,Soul,1969,1960s,Y,
523,271,2020,Stan Getz,Focus,"Avant-Garde Jazz, Cool Jazz",1961,1960s,Y,
524,272,2021,The Beach Boys,Wild Honey,"Baroque Pop, Blue Eyed Soul, Soul",1967,1960s,Y,
525,273,2024,Sun Ra,The Magic City,Free Jazz,1966,1960s,Y,
526,274,2028,Nina Simone,Wild Is the Wind,"Soul, Vocal Jazz",1966,1960s,Y,
527,275,2035,Aretha Franklin,Aretha Now,Southern Soul,1968,1960s,Y,
528,276,2039,Joe Henderson,Page One,Hard Bop,1963,1960s,Y,
529,277,2044,The Byrds,Turn! Turn! Turn!,"Folk Rock, Pop Rock",1965,1960s,Y,
530,278,2045,Sam & Dave,Soul Men,Southern Soul,1967,1960s,Y,
531,279,2049,Nancy Sinatra & Lee Hazlewood,Nancy & Lee,"Baroque Pop, Country Pop",1968,1960s,Y,
532,280,2051,Chuck Berry,St. Louis to Liverpool,Rock & Roll,1964,1960s,Y,
533,281,2054,The Original Soundtrack,The Sound of Music,"Film Soundtrack, Show Tunes",1965,1960s,Y,
534,282,2062,The Original Broadway Cast,Hair,"Psychedelic Pop, Show Tunes",1968,1960s,Y,
535,283,2065,Ornette Coleman,"At the ""Golden Circle"", Volume One",Avant-Garde Jazz,1966,1960s,Y,
536,284,2077,Walter Carlos,Switched-On Bach,"Baroque Music, Electronic",1968,1960s,Y,
537,285,2087,Herbie Hancock,Empyrean Isles,Hard Bop,1964,1960s,Y,
538,286,2090,Art Ensemble of Chicago,People in Sorrow,Avant-Garde Jazz,1969,1960s,Y,
539,287,2094,Wilson Pickett,The Exciting Wilson Pickett,Deep Soul,1966,1960s,Y,
540,288,2097,John Fahey,The Transfiguration of Blind Joe Death,American Primitivism,1965,1960s,Y,
541,289,2108,Gil Evans,The Individualism of Gil Evans,Big Band,1964,1960s,Y,
542,290,2111,Yardbirds,Five Live Yardbirds/Having a Rave Up with The Yardbirds,"Blues Rock, Garage Rock",1964,1960s,Y,
543,291,2114,The Impressions,People Get Ready,Chicago Soul,1965,1960s,Y,
544,292,2128,Wes Montgomery,"Full House: Recorded 'Live' at Tsubo - Berkeley, California",Hard Bop,1962,1960s,Y,
545,293,2135,Jimmy Giuffre 3,Fusion/1961,"Cool Jazz, Third Stream",1961,1960s,Y,
